"zeitpunkt","bruttolastgang","status"
"2020-03-04T14:45",96859.071898,"E"
"2020-03-04T15:00",96172.918556,"E"
"2020-03-04T15:15",95791.464783,"E"
"2020-03-04T15:30",95035.426686,"E"
"2020-03-04T15:45",95824.425175,"E"
"2020-03-04T16:00",95993.560794,"E"
"2020-03-04T16:15",95888.544169,"E"
"2020-03-04T16:30",95708.198549,"E"
"2020-03-04T16:45",95558.453256,"E"
"2020-03-04T17:00",95624.676298,"E"
"2020-03-04T17:15",95439.373221,"E"
"2020-03-04T17:30",95520.003262,"E"
"2020-03-04T17:45",95580.209453,"E"
"2020-03-04T18:00",97175.628394,"E"
"2020-03-04T18:15",98088.063395,"E"
"2020-03-04T18:30",100456.260933,"E"
"2020-03-04T18:45",101806.533312,"E"
"2020-03-04T19:00",102127.382905,"E"
"2020-03-04T19:15",100627.372709,"E"
"2020-03-04T19:30",99486.408395,"E"
"2020-03-04T19:45",97960.500185,"E"
"2020-03-04T20:00",96823.889882,"E"
"2020-03-04T20:15",93939.804070,"E"
"2020-03-04T20:30",91910.063815,"E"
"2020-03-04T20:45",89923.206791,"E"
"2020-03-04T21:00",87921.663136,"E"
"2020-03-04T21:15",85466.848591,"E"
"2020-03-04T21:30",83022.479558,"E"
"2020-03-04T21:45",80792.096964,"E"
"2020-03-04T22:00",78996.334455,"E"
"2020-03-04T22:15",76568.278597,"E"
"2020-03-04T22:30",74569.643313,"E"
"2020-03-04T22:45",72066.309724,"E"
"2020-03-04T23:00",70342.965580,"E"
"2020-03-04T23:15",67700.682780,"E"
"2020-03-04T23:30",65865.117533,"E"
"2020-03-04T23:45",64258.147238,"E"
"2020-03-05T00:00",63176.525436,"E"
"2020-03-05T00:15",66421.877523,"E"
"2020-03-05T00:30",65419.984577,"E"
"2020-03-05T00:45",63582.109998,"E"
"2020-03-05T01:00",61534.969876,"E"
"2020-03-05T01:15",59963.398400,"E"
"2020-03-05T01:30",58461.117015,"E"
"2020-03-05T01:45",57432.208452,"E"
"2020-03-05T02:00",56755.917110,"E"
"2020-03-05T02:15",59270.634723,"E"
"2020-03-05T02:30",59107.209647,"E"
"2020-03-05T02:45",58350.020994,"E"
"2020-03-05T03:00",57594.170604,"E"
"2020-03-05T03:15",56851.763111,"E"
"2020-03-05T03:30",56355.611122,"E"
"2020-03-05T03:45",56149.062882,"E"
"2020-03-05T04:00",55815.964773,"E"
"2020-03-05T04:15",56114.489324,"E"
"2020-03-05T04:30",55842.943371,"E"
"2020-03-05T04:45",56575.799400,"E"
"2020-03-05T05:00",57068.624688,"E"
"2020-03-05T05:15",59457.696566,"E"
"2020-03-05T05:30",61087.484605,"E"
"2020-03-05T05:45",63126.312127,"E"
"2020-03-05T06:00",66287.146621,"E"
"2020-03-05T06:15",70913.783159,"E"
"2020-03-05T06:30",74515.736535,"E"
"2020-03-05T06:45",78403.048996,"E"
"2020-03-05T07:00",81609.553794,"E"
"2020-03-05T07:15",85543.833872,"E"
"2020-03-05T07:30",88844.300440,"E"
"2020-03-05T07:45",91764.928516,"E"
"2020-03-05T08:00",94023.848447,"E"
"2020-03-05T08:15",96337.645737,"E"
"2020-03-05T08:30",97851.118712,"E"
"2020-03-05T08:45",99394.671215,"E"
"2020-03-05T09:00",100527.550905,"E"
"2020-03-05T09:15",101681.550833,"E"
"2020-03-05T09:30",102712.924030,"E"
"2020-03-05T09:45",103946.672371,"E"
"2020-03-05T10:00",105276.416824,"E"
"2020-03-05T10:15",106153.173267,"E"
"2020-03-05T10:30",107640.267392,"E"
"2020-03-05T10:45",108461.831690,"E"
"2020-03-05T11:00",108752.047026,"E"
"2020-03-05T11:15",108558.183340,"E"
"2020-03-05T11:30",109292.000651,"E"
"2020-03-05T11:45",110280.810429,"E"
"2020-03-05T12:00",110890.306311,"E"
"2020-03-05T12:15",110752.278220,"E"
"2020-03-05T12:30",109530.413542,"E"
"2020-03-05T12:45",108500.268521,"E"
"2020-03-05T13:00",108342.913234,"E"
"2020-03-05T13:15",108401.618240,"E"
"2020-03-05T13:30",108479.485312,"E"
"2020-03-05T13:45",107406.632272,"E"
"2020-03-05T14:00",106225.196918,"E"
"2020-03-05T14:15",105091.729161,"E"
"2020-03-05T14:30",104520.260405,"E"
"2020-03-05T14:45",103977.461037,"E"
"2020-03-05T15:00",104269.549040,"E"
"2020-03-05T15:15",103567.963131,"E"
"2020-03-05T15:30",102906.434668,"E"
"2020-03-05T15:45",102527.576044,"E"
"2020-03-05T16:00",102336.395708,"E"
"2020-03-05T16:15",101996.201793,"E"
"2020-03-05T16:30",102861.540270,"E"
"2020-03-05T16:45",102029.869688,"E"
"2020-03-05T17:00",102921.490976,"E"
"2020-03-05T17:15",103044.325374,"E"
"2020-03-05T17:30",103439.392426,"E"
"2020-03-05T17:45",103744.853011,"E"
"2020-03-05T18:00",104927.590362,"E"
"2020-03-05T18:15",105896.057012,"E"
"2020-03-05T18:30",106515.506683,"E"
"2020-03-05T18:45",105701.312909,"E"
"2020-03-05T19:00",105370.690830,"E"
"2020-03-05T19:15",103654.603540,"E"
"2020-03-05T19:30",102514.513456,"E"
"2020-03-05T19:45",101099.999155,"E"
"2020-03-05T20:00",99722.412390,"E"
"2020-03-05T20:15",97174.410674,"E"
"2020-03-05T20:30",94844.259337,"E"
"2020-03-05T20:45",92515.609966,"E"
"2020-03-05T21:00",90004.559628,"E"
"2020-03-05T21:15",87500.892062,"E"
"2020-03-05T21:30",85545.897888,"E"
"2020-03-05T21:45",83301.331489,"E"
"2020-03-05T22:00",81711.605164,"E"
"2020-03-05T22:15",79014.151515,"E"
"2020-03-05T22:30",77225.143691,"E"
"2020-03-05T22:45",75053.992577,"E"
"2020-03-05T23:00",73390.065534,"E"
"2020-03-05T23:15",70380.903418,"E"
"2020-03-05T23:30",67785.669425,"E"
"2020-03-05T23:45",65508.034325,"E"
"2020-03-06T00:00",63957.937864,"E"
"2020-03-06T00:15",67554.536473,"E"
"2020-03-06T00:30",66898.403432,"E"
"2020-03-06T00:45",65090.421895,"E"
"2020-03-06T01:00",62538.559351,"E"
"2020-03-06T01:15",60046.962619,"E"
"2020-03-06T01:30",58334.148227,"E"
"2020-03-06T01:45",57452.054655,"E"
"2020-03-06T02:00",56542.298693,"E"
"2020-03-06T02:15",59371.509366,"E"
"2020-03-06T02:30",58864.352846,"E"
"2020-03-06T02:45",58225.778553,"E"
"2020-03-06T03:00",57576.154328,"E"
"2020-03-06T03:15",56999.668743,"E"
"2020-03-06T03:30",56418.668483,"E"
"2020-03-06T03:45",55867.948525,"E"
"2020-03-06T04:00",55693.507534,"E"
"2020-03-06T04:15",55898.547979,"E"
"2020-03-06T04:30",55893.150862,"E"
"2020-03-06T04:45",56230.178465,"E"
"2020-03-06T05:00",56982.238421,"E"
"2020-03-06T05:15",59288.444339,"E"
"2020-03-06T05:30",61075.228212,"E"
"2020-03-06T05:45",63200.595991,"E"
"2020-03-06T06:00",66294.888690,"E"
"2020-03-06T06:15",70714.261713,"E"
"2020-03-06T06:30",74451.675127,"E"
"2020-03-06T06:45",78502.751755,"E"
"2020-03-06T07:00",81475.911424,"E"
"2020-03-06T07:15",85339.379890,"E"
"2020-03-06T07:30",88217.296966,"E"
"2020-03-06T07:45",90807.907790,"E"
"2020-03-06T08:00",92442.878068,"E"
"2020-03-06T08:15",95022.767945,"E"
"2020-03-06T08:30",96859.025404,"E"
"2020-03-06T08:45",98456.761653,"E"
"2020-03-06T09:00",99367.508510,"E"
"2020-03-06T09:15",99865.292910,"E"
"2020-03-06T09:30",100892.266463,"E"
"2020-03-06T09:45",102593.931232,"E"
"2020-03-06T10:00",103655.944060,"E"
"2020-03-06T10:15",104871.266924,"E"
"2020-03-06T10:30",105253.738925,"E"
"2020-03-06T10:45",105768.590131,"E"
"2020-03-06T11:00",105624.183074,"E"
"2020-03-06T11:15",105543.917416,"E"
"2020-03-06T11:30",105748.703868,"E"
"2020-03-06T11:45",106939.853438,"E"
"2020-03-06T12:00",107740.188485,"E"
"2020-03-06T12:15",107505.860080,"E"
"2020-03-06T12:30",106333.757277,"E"
"2020-03-06T12:45",106034.308106,"E"
"2020-03-06T13:00",105676.333274,"E"
"2020-03-06T13:15",104911.509468,"E"
"2020-03-06T13:30",104537.223880,"E"
"2020-03-06T13:45",103820.397184,"E"
"2020-03-06T14:00",102819.728972,"E"
"2020-03-06T14:15",102004.264722,"E"
"2020-03-06T14:30",101194.911374,"E"
"2020-03-06T14:45",100173.088881,"E"
"2020-03-06T15:00",99703.741649,"E"
"2020-03-06T15:15",99444.416754,"E"
"2020-03-06T15:30",99225.209847,"E"
"2020-03-06T15:45",99017.202545,"E"
"2020-03-06T16:00",99597.145789,"E"
"2020-03-06T16:15",99145.402573,"E"
"2020-03-06T16:30",99592.578018,"E"
"2020-03-06T16:45",99345.202087,"E"
"2020-03-06T17:00",99239.432575,"E"
"2020-03-06T17:15",98827.366158,"E"
"2020-03-06T17:30",99357.797395,"E"
"2020-03-06T17:45",100193.617802,"E"
"2020-03-06T18:00",101710.412067,"E"
"2020-03-06T18:15",102035.250442,"E"
"2020-03-06T18:30",103314.078385,"E"
"2020-03-06T18:45",103081.221491,"E"
"2020-03-06T19:00",102655.570604,"E"
"2020-03-06T19:15",100723.584907,"E"
"2020-03-06T19:30",99491.795942,"E"
"2020-03-06T19:45",98318.488018,"E"
"2020-03-06T20:00",96671.703878,"E"
"2020-03-06T20:15",94256.501443,"E"
"2020-03-06T20:30",92462.993261,"E"
"2020-03-06T20:45",90160.168732,"E"
"2020-03-06T21:00",87753.747816,"E"
"2020-03-06T21:15",85586.762642,"E"
"2020-03-06T21:30",83352.025564,"E"
"2020-03-06T21:45",81345.433842,"E"
"2020-03-06T22:00",79782.975133,"E"
"2020-03-06T22:15",77419.206070,"E"
"2020-03-06T22:30",75771.627541,"E"
"2020-03-06T22:45",74081.803632,"E"
"2020-03-06T23:00",72691.552876,"E"
"2020-03-06T23:15",70438.490840,"E"
"2020-03-06T23:30",69110.406972,"E"
"2020-03-06T23:45",67461.006503,"E"
"2020-03-07T00:00",66677.237450,"E"
"2020-03-07T00:15",69897.094617,"E"
"2020-03-07T00:30",68829.105641,"E"
"2020-03-07T00:45",66208.274599,"E"
"2020-03-07T01:00",63846.060099,"E"
"2020-03-07T01:15",61831.162491,"E"
"2020-03-07T01:30",60287.350053,"E"
"2020-03-07T01:45",58902.842738,"E"
"2020-03-07T02:00",58129.561395,"E"
"2020-03-07T02:15",60552.420009,"E"
"2020-03-07T02:30",60087.930518,"E"
"2020-03-07T02:45",58949.582472,"E"
"2020-03-07T03:00",58142.398040,"E"
"2020-03-07T03:15",57211.996583,"E"
"2020-03-07T03:30",56623.630508,"E"
"2020-03-07T03:45",56048.520306,"E"
"2020-03-07T04:00",55512.182879,"E"
"2020-03-07T04:15",55474.326479,"E"
"2020-03-07T04:30",55353.279615,"E"
"2020-03-07T04:45",55528.027734,"E"
"2020-03-07T05:00",56152.764823,"E"
"2020-03-07T05:15",57502.097242,"E"
"2020-03-07T05:30",58280.559017,"E"
"2020-03-07T05:45",59023.232387,"E"
"2020-03-07T06:00",60099.251834,"E"
"2020-03-07T06:15",61646.774296,"E"
"2020-03-07T06:30",62779.627873,"E"
"2020-03-07T06:45",64052.771668,"E"
"2020-03-07T07:00",64758.389423,"E"
"2020-03-07T07:15",66031.099493,"E"
"2020-03-07T07:30",67029.570912,"E"
"2020-03-07T07:45",67999.594374,"E"
"2020-03-07T08:00",69399.566322,"E"
"2020-03-07T08:15",71210.539546,"E"
"2020-03-07T08:30",72585.673646,"E"
"2020-03-07T08:45",73994.065517,"E"
"2020-03-07T09:00",75531.139498,"E"
"2020-03-07T09:15",76877.023303,"E"
"2020-03-07T09:30",77867.713365,"E"
"2020-03-07T09:45",78991.228739,"E"
"2020-03-07T10:00",80362.988298,"E"
"2020-03-07T10:15",81189.942297,"E"
"2020-03-07T10:30",82553.445113,"E"
"2020-03-07T10:45",83395.813624,"E"
"2020-03-07T11:00",83896.333580,"E"
"2020-03-07T11:15",84242.315216,"E"
"2020-03-07T11:30",84191.764524,"E"
"2020-03-07T11:45",84267.411223,"E"
"2020-03-07T12:00",84282.843358,"E"
"2020-03-07T12:15",85070.015430,"E"
"2020-03-07T12:30",85019.727246,"E"
"2020-03-07T12:45",85077.381615,"E"
"2020-03-07T13:00",85315.738594,"E"
"2020-03-07T13:15",85033.768481,"E"
"2020-03-07T13:30",84860.913823,"E"
"2020-03-07T13:45",83983.438319,"E"
"2020-03-07T14:00",83261.891618,"E"
"2020-03-07T14:15",82366.446822,"E"
"2020-03-07T14:30",81976.555984,"E"
"2020-03-07T14:45",81657.688911,"E"
"2020-03-07T15:00",81111.478780,"E"
"2020-03-07T15:15",80282.007635,"E"
"2020-03-07T15:30",80044.263767,"E"
"2020-03-07T15:45",79617.764985,"E"
"2020-03-07T16:00",79552.292806,"E"
"2020-03-07T16:15",79353.456499,"E"
"2020-03-07T16:30",79251.488862,"E"
"2020-03-07T16:45",79888.653534,"E"
"2020-03-07T17:00",80630.698898,"E"
"2020-03-07T17:15",81441.189469,"E"
"2020-03-07T17:30",81690.334939,"E"
"2020-03-07T17:45",82341.443331,"E"
"2020-03-07T18:00",83546.631998,"E"
"2020-03-07T18:15",84717.077181,"E"
"2020-03-07T18:30",86406.806724,"E"
"2020-03-07T18:45",88431.983759,"E"
"2020-03-07T19:00",89603.327332,"E"
"2020-03-07T19:15",89471.231833,"E"
"2020-03-07T19:30",88827.674194,"E"
"2020-03-07T19:45",88211.301777,"E"
"2020-03-07T20:00",86880.536384,"E"
"2020-03-07T20:15",85143.115540,"E"
"2020-03-07T20:30",84043.730908,"E"
"2020-03-07T20:45",82370.336590,"E"
"2020-03-07T21:00",80851.643552,"E"
"2020-03-07T21:15",79238.466376,"E"
"2020-03-07T21:30",77816.462151,"E"
"2020-03-07T21:45",76484.440122,"E"
"2020-03-07T22:00",75035.861818,"E"
"2020-03-07T22:15",73356.635368,"E"
"2020-03-07T22:30",71865.840221,"E"
"2020-03-07T22:45",70159.233394,"E"
"2020-03-07T23:00",68893.509437,"E"
"2020-03-07T23:15",67436.359731,"E"
"2020-03-07T23:30",66326.837624,"E"
"2020-03-07T23:45",65349.706353,"E"
"2020-03-08T00:00",64391.121117,"E"
"2020-03-08T00:15",67909.049664,"E"
"2020-03-08T00:30",66736.695889,"E"
"2020-03-08T00:45",64992.411108,"E"
"2020-03-08T01:00",63089.174230,"E"
"2020-03-08T01:15",61046.288649,"E"
"2020-03-08T01:30",59503.824325,"E"
"2020-03-08T01:45",58282.223241,"E"
"2020-03-08T02:00",57582.235451,"E"
"2020-03-08T02:15",59954.314886,"E"
"2020-03-08T02:30",59290.739465,"E"
"2020-03-08T02:45",58285.719909,"E"
"2020-03-08T03:00",57199.336163,"E"
"2020-03-08T03:15",56651.904222,"E"
"2020-03-08T03:30",56130.846481,"E"
"2020-03-08T03:45",55684.413088,"E"
"2020-03-08T04:00",55393.302738,"E"
"2020-03-08T04:15",55049.750601,"E"
"2020-03-08T04:30",54612.026814,"E"
"2020-03-08T04:45",54610.943950,"E"
"2020-03-08T05:00",54743.708524,"E"
"2020-03-08T05:15",55913.846011,"E"
"2020-03-08T05:30",56302.722442,"E"
"2020-03-08T05:45",56488.691081,"E"
"2020-03-08T06:00",57128.596283,"E"
"2020-03-08T06:15",58475.381499,"E"
"2020-03-08T06:30",59247.226998,"E"
"2020-03-08T06:45",59547.567279,"E"
"2020-03-08T07:00",59155.618541,"E"
"2020-03-08T07:15",59695.174397,"E"
"2020-03-08T07:30",60251.639775,"E"
"2020-03-08T07:45",60591.032413,"E"
"2020-03-08T08:00",61334.046186,"E"
"2020-03-08T08:15",62914.258226,"E"
"2020-03-08T08:30",64105.506716,"E"
"2020-03-08T08:45",65207.852804,"E"
"2020-03-08T09:00",66202.552555,"E"
"2020-03-08T09:15",66985.647669,"E"
"2020-03-08T09:30",67621.470774,"E"
"2020-03-08T09:45",68699.494748,"E"
"2020-03-08T10:00",69900.726479,"E"
"2020-03-08T10:15",71026.970350,"E"
"2020-03-08T10:30",71768.848315,"E"
"2020-03-08T10:45",72132.046611,"E"
"2020-03-08T11:00",72335.336756,"E"
"2020-03-08T11:15",72952.542067,"E"
"2020-03-08T11:30",73044.180662,"E"
"2020-03-08T11:45",73678.730846,"E"
"2020-03-08T12:00",74536.934684,"E"
"2020-03-08T12:15",74759.211038,"E"
"2020-03-08T12:30",74575.734587,"E"
"2020-03-08T12:45",74243.132702,"E"
"2020-03-08T13:00",73943.767602,"E"
"2020-03-08T13:15",73558.100859,"E"
"2020-03-08T13:30",73147.531723,"E"
"2020-03-08T13:45",72640.522960,"E"
"2020-03-08T14:00",72357.120607,"E"
"2020-03-08T14:15",71983.457953,"E"
"2020-03-08T14:30",71612.586739,"E"
"2020-03-08T14:45",70977.538907,"E"
"2020-03-08T15:00",71024.209255,"E"
"2020-03-08T15:15",70370.995657,"E"
"2020-03-08T15:30",70131.896553,"E"
"2020-03-08T15:45",69552.356641,"E"
"2020-03-08T16:00",69893.577973,"E"
"2020-03-08T16:15",70404.193850,"E"
"2020-03-08T16:30",71075.058103,"E"
"2020-03-08T16:45",71596.765560,"E"
"2020-03-08T17:00",71848.347868,"E"
"2020-03-08T17:15",73081.512084,"E"
"2020-03-08T17:30",74581.572713,"E"
"2020-03-08T17:45",75758.899972,"E"
"2020-03-08T18:00",77279.053157,"E"
"2020-03-08T18:15",78927.809181,"E"
"2020-03-08T18:30",81790.390819,"E"
"2020-03-08T18:45",84187.497464,"E"
"2020-03-08T19:00",85185.015293,"E"
"2020-03-08T19:15",84824.087982,"E"
"2020-03-08T19:30",84575.477222,"E"
"2020-03-08T19:45",84024.344253,"E"
"2020-03-08T20:00",83073.794994,"E"
"2020-03-08T20:15",81904.370410,"E"
"2020-03-08T20:30",81066.709999,"E"
"2020-03-08T20:45",79665.274680,"E"
"2020-03-08T21:00",78340.692453,"E"
"2020-03-08T21:15",76908.065592,"E"
"2020-03-08T21:30",75826.382839,"E"
"2020-03-08T21:45",74418.318312,"E"
"2020-03-08T22:00",72854.149262,"E"
"2020-03-08T22:15",71575.556655,"E"
"2020-03-08T22:30",70081.735992,"E"
"2020-03-08T22:45",68027.626044,"E"
"2020-03-08T23:00",66110.951865,"E"
"2020-03-08T23:15",64307.215737,"E"
"2020-03-08T23:30",62922.289393,"E"
"2020-03-08T23:45",61789.077093,"E"
"2020-03-09T00:00",60719.023287,"E"
"2020-03-09T00:15",59768.802740,"E"
"2020-03-09T00:30",58827.885867,"E"
"2020-03-09T00:45",57504.064787,"E"
"2020-03-09T01:00",56137.904421,"E"
"2020-03-09T01:15",55052.929432,"E"
"2020-03-09T01:30",54378.183828,"E"
"2020-03-09T01:45",53895.929586,"E"
"2020-03-09T02:00",53410.033796,"E"
"2020-03-09T02:15",53710.944514,"E"
"2020-03-09T02:30",53333.926102,"E"
"2020-03-09T02:45",52701.742198,"E"
"2020-03-09T03:00",52323.740215,"E"
"2020-03-09T03:15",52372.980547,"E"
"2020-03-09T03:30",52833.174095,"E"
"2020-03-09T03:45",52954.557387,"E"
"2020-03-09T04:00",52792.436620,"E"
"2020-03-09T04:15",53240.705131,"E"
"2020-03-09T04:30",53560.962277,"E"
"2020-03-09T04:45",54299.089052,"E"
"2020-03-09T05:00",55086.522039,"E"
"2020-03-09T05:15",57295.130504,"E"
"2020-03-09T05:30",59433.257470,"E"
"2020-03-09T05:45",61712.230371,"E"
"2020-03-09T06:00",64530.257631,"E"
"2020-03-09T06:15",69690.352568,"E"
"2020-03-09T06:30",73632.431074,"E"
"2020-03-09T06:45",77794.081571,"E"
"2020-03-09T07:00",80800.976953,"E"
"2020-03-09T07:15",84984.063191,"E"
"2020-03-09T07:30",87940.545472,"E"
"2020-03-09T07:45",90665.394756,"E"
"2020-03-09T08:00",93151.117450,"E"
"2020-03-09T08:15",96221.087482,"E"
"2020-03-09T08:30",97313.087983,"E"
"2020-03-09T08:45",98617.301820,"E"
"2020-03-09T09:00",99291.008313,"E"
"2020-03-09T09:15",99765.973643,"E"
"2020-03-09T09:30",100615.174641,"E"
"2020-03-09T09:45",101403.850391,"E"
"2020-03-09T10:00",102838.325932,"E"
"2020-03-09T10:15",103619.305083,"E"
"2020-03-09T10:30",104042.433280,"E"
"2020-03-09T10:45",103950.577598,"E"
"2020-03-09T11:00",104283.383425,"E"
"2020-03-09T11:15",104810.100008,"E"
"2020-03-09T11:30",105186.016556,"E"
"2020-03-09T11:45",106083.253667,"E"
"2020-03-09T12:00",105948.587551,"E"
"2020-03-09T12:15",105688.554907,"E"
"2020-03-09T12:30",105678.588822,"E"
"2020-03-09T12:45",106230.401960,"E"
"2020-03-09T13:00",105751.718354,"E"
"2020-03-09T13:15",104247.513877,"E"
"2020-03-09T13:30",102529.327047,"E"
"2020-03-09T13:45",101374.495410,"E"
"2020-03-09T14:00",100203.144359,"E"
"2020-03-09T14:15",98968.832520,"E"
"2020-03-09T14:30",97941.982386,"E"
"2020-03-09T14:45",99183.786736,"E"
"2020-03-09T15:00",100552.300110,"E"
"2020-03-09T15:15",99682.521814,"E"
"2020-03-09T15:30",99058.380388,"E"
"2020-03-09T15:45",98647.011916,"E"
"2020-03-09T16:00",98137.904112,"E"
"2020-03-09T16:15",98149.839400,"E"
"2020-03-09T16:30",98484.773553,"E"
"2020-03-09T16:45",97640.096234,"E"
"2020-03-09T17:00",97494.971085,"E"
"2020-03-09T17:15",96838.274748,"E"
"2020-03-09T17:30",96704.984884,"E"
"2020-03-09T17:45",96625.334929,"E"
"2020-03-09T18:00",97870.491580,"E"
"2020-03-09T18:15",98788.303999,"E"
"2020-03-09T18:30",100400.359598,"E"
"2020-03-09T18:45",102233.816693,"E"
"2020-03-09T19:00",102529.789652,"E"
"2020-03-09T19:15",101020.289204,"E"
"2020-03-09T19:30",100103.591928,"E"
"2020-03-09T19:45",98418.246580,"E"
"2020-03-09T20:00",96974.978651,"E"
"2020-03-09T20:15",94431.861415,"E"
"2020-03-09T20:30",92261.391298,"E"
"2020-03-09T20:45",89974.969373,"E"
"2020-03-09T21:00",88008.085092,"E"
"2020-03-09T21:15",85709.881393,"E"
"2020-03-09T21:30",83350.305257,"E"
"2020-03-09T21:45",81365.668935,"E"
"2020-03-09T22:00",79330.671185,"E"
"2020-03-09T22:15",76104.547739,"E"
"2020-03-09T22:30",73930.097497,"E"
"2020-03-09T22:45",72089.768803,"E"
"2020-03-09T23:00",70174.979706,"E"
"2020-03-09T23:15",67609.384366,"E"
"2020-03-09T23:30",65539.721723,"E"
"2020-03-09T23:45",64017.713111,"E"
"2020-03-10T00:00",62997.472047,"E"
"2020-03-10T00:15",66208.519934,"E"
"2020-03-10T00:30",65093.801580,"E"
"2020-03-10T00:45",63374.743262,"E"
"2020-03-10T01:00",61413.460655,"E"
"2020-03-10T01:15",59968.488089,"E"
"2020-03-10T01:30",58720.234970,"E"
"2020-03-10T01:45",57647.584055,"E"
"2020-03-10T02:00",57011.672812,"E"
"2020-03-10T02:15",59891.235105,"E"
"2020-03-10T02:30",59728.134591,"E"
"2020-03-10T02:45",58887.997634,"E"
"2020-03-10T03:00",58284.309983,"E"
"2020-03-10T03:15",57801.427694,"E"
"2020-03-10T03:30",56859.009208,"E"
"2020-03-10T03:45",56129.916625,"E"
"2020-03-10T04:00",55571.197520,"E"
"2020-03-10T04:15",55688.611059,"E"
"2020-03-10T04:30",55473.646165,"E"
"2020-03-10T04:45",55679.418263,"E"
"2020-03-10T05:00",56490.663389,"E"
"2020-03-10T05:15",58737.564480,"E"
"2020-03-10T05:30",60792.793409,"E"
"2020-03-10T05:45",62573.613568,"E"
"2020-03-10T06:00",65497.064048,"E"
"2020-03-10T06:15",70622.078114,"E"
"2020-03-10T06:30",74085.990321,"E"
"2020-03-10T06:45",78189.199087,"E"
"2020-03-10T07:00",81588.755927,"E"
"2020-03-10T07:15",85752.196596,"E"
"2020-03-10T07:30",89018.168174,"E"
"2020-03-10T07:45",92182.368279,"E"
"2020-03-10T08:00",94786.445543,"E"
"2020-03-10T08:15",96987.948905,"E"
"2020-03-10T08:30",98390.590465,"E"
"2020-03-10T08:45",100141.095276,"E"
"2020-03-10T09:00",101432.194670,"E"
"2020-03-10T09:15",102501.646774,"E"
"2020-03-10T09:30",103311.422115,"E"
"2020-03-10T09:45",103971.538873,"E"
"2020-03-10T10:00",104688.394513,"E"
"2020-03-10T10:15",106282.490881,"E"
"2020-03-10T10:30",106709.037271,"E"
"2020-03-10T10:45",106874.758056,"E"
"2020-03-10T11:00",107397.099724,"E"
"2020-03-10T11:15",108150.566860,"E"
"2020-03-10T11:30",108553.707169,"E"
"2020-03-10T11:45",109777.515215,"E"
"2020-03-10T12:00",110521.620408,"E"
"2020-03-10T12:15",109434.524959,"E"
"2020-03-10T12:30",108470.206559,"E"
"2020-03-10T12:45",107333.062931,"E"
"2020-03-10T13:00",107029.042736,"E"
"2020-03-10T13:15",107273.427745,"E"
"2020-03-10T13:30",106792.309308,"E"
"2020-03-10T13:45",106012.467334,"E"
"2020-03-10T14:00",105179.346925,"E"
"2020-03-10T14:15",104961.227642,"E"
"2020-03-10T14:30",104397.665390,"E"
"2020-03-10T14:45",103663.642947,"E"
"2020-03-10T15:00",103304.023124,"E"
"2020-03-10T15:15",102876.477726,"E"
"2020-03-10T15:30",102412.103016,"E"
"2020-03-10T15:45",102096.735870,"E"
"2020-03-10T16:00",102530.468700,"E"
"2020-03-10T16:15",101918.659431,"E"
"2020-03-10T16:30",102824.879541,"E"
"2020-03-10T16:45",102365.090202,"E"
"2020-03-10T17:00",102774.598625,"E"
"2020-03-10T17:15",102699.258308,"E"
"2020-03-10T17:30",102373.733796,"E"
"2020-03-10T17:45",102498.691663,"E"
"2020-03-10T18:00",103809.743542,"E"
"2020-03-10T18:15",103571.698935,"E"
"2020-03-10T18:30",105220.721481,"E"
"2020-03-10T18:45",104423.443808,"E"
"2020-03-10T19:00",103422.323694,"E"
"2020-03-10T19:15",101249.556469,"E"
"2020-03-10T19:30",100002.310052,"E"
"2020-03-10T19:45",98596.939395,"E"
"2020-03-10T20:00",97304.584458,"E"
"2020-03-10T20:15",94998.088939,"E"
"2020-03-10T20:30",92608.936865,"E"
"2020-03-10T20:45",89997.108625,"E"
"2020-03-10T21:00",87934.306359,"E"
"2020-03-10T21:15",85730.660936,"E"
"2020-03-10T21:30",83505.216373,"E"
"2020-03-10T21:45",80902.087507,"E"
"2020-03-10T22:00",79284.060820,"E"
"2020-03-10T22:15",76304.911710,"E"
"2020-03-10T22:30",73865.975577,"E"
"2020-03-10T22:45",72209.232269,"E"
"2020-03-10T23:00",70243.660587,"E"
"2020-03-10T23:15",67790.752925,"E"
"2020-03-10T23:30",65713.034490,"E"
"2020-03-10T23:45",63925.126337,"E"
"2020-03-11T00:00",62419.619194,"E"
"2020-03-11T00:15",65648.668423,"E"
"2020-03-11T00:30",64790.137384,"E"
"2020-03-11T00:45",63004.050186,"E"
"2020-03-11T01:00",61115.927142,"E"
"2020-03-11T01:15",59467.342482,"E"
"2020-03-11T01:30",58295.253160,"E"
"2020-03-11T01:45",57137.235121,"E"
"2020-03-11T02:00",56641.705014,"E"
"2020-03-11T02:15",59275.625420,"E"
"2020-03-11T02:30",58446.233599,"E"
"2020-03-11T02:45",57750.044210,"E"
"2020-03-11T03:00",56998.375497,"E"
"2020-03-11T03:15",56628.603580,"E"
"2020-03-11T03:30",55948.966411,"E"
"2020-03-11T03:45",55577.336900,"E"
"2020-03-11T04:00",55003.126194,"E"
"2020-03-11T04:15",55403.273316,"E"
"2020-03-11T04:30",55334.337776,"E"
"2020-03-11T04:45",55316.760795,"E"
"2020-03-11T05:00",55765.687552,"E"
"2020-03-11T05:15",58294.985713,"E"
