"zeitpunkt","bruttolastgang","status"
"2019-02-23T09:00",74996.647363,"E"
"2019-02-23T09:15",76636.159472,"E"
"2019-02-23T09:30",77712.949467,"E"
"2019-02-23T09:45",78758.842641,"E"
"2019-02-23T10:00",80132.370390,"E"
"2019-02-23T10:15",81399.088740,"E"
"2019-02-23T10:30",81818.786518,"E"
"2019-02-23T10:45",82086.319238,"E"
"2019-02-23T11:00",82429.124530,"E"
"2019-02-23T11:15",82492.122101,"E"
"2019-02-23T11:30",82172.186842,"E"
"2019-02-23T11:45",82507.866937,"E"
"2019-02-23T12:00",82918.622535,"E"
"2019-02-23T12:15",83007.104059,"E"
"2019-02-23T12:30",82480.569720,"E"
"2019-02-23T12:45",82411.634510,"E"
"2019-02-23T13:00",82020.315529,"E"
"2019-02-23T13:15",81599.796943,"E"
"2019-02-23T13:30",80986.664015,"E"
"2019-02-23T13:45",80444.945555,"E"
"2019-02-23T14:00",80188.767565,"E"
"2019-02-23T14:15",79579.899168,"E"
"2019-02-23T14:30",79412.109354,"E"
"2019-02-23T14:45",78687.411866,"E"
"2019-02-23T15:00",78174.609513,"E"
"2019-02-23T15:15",77541.604011,"E"
"2019-02-23T15:30",77556.669161,"E"
"2019-02-23T15:45",77796.763741,"E"
"2019-02-23T16:00",77709.047720,"E"
"2019-02-23T16:15",77401.172092,"E"
"2019-02-23T16:30",77375.741588,"E"
"2019-02-23T16:45",77927.597332,"E"
"2019-02-23T17:00",78300.467362,"E"
"2019-02-23T17:15",78960.352659,"E"
"2019-02-23T17:30",79884.731277,"E"
"2019-02-23T17:45",81567.691198,"E"
"2019-02-23T18:00",83613.621918,"E"
"2019-02-23T18:15",85919.626094,"E"
"2019-02-23T18:30",87667.071803,"E"
"2019-02-23T18:45",88186.312253,"E"
"2019-02-23T19:00",88405.449453,"E"
"2019-02-23T19:15",87879.438730,"E"
"2019-02-23T19:30",87046.263954,"E"
"2019-02-23T19:45",86365.807559,"E"
"2019-02-23T20:00",85670.893126,"E"
"2019-02-23T20:15",83972.233613,"E"
"2019-02-23T20:30",82476.990691,"E"
"2019-02-23T20:45",80807.799064,"E"
"2019-02-23T21:00",79753.526499,"E"
"2019-02-23T21:15",78339.869800,"E"
"2019-02-23T21:30",76725.440446,"E"
"2019-02-23T21:45",75087.717402,"E"
"2019-02-23T22:00",73884.220288,"E"
"2019-02-23T22:15",73043.715362,"E"
"2019-02-23T22:30",71807.706491,"E"
"2019-02-23T22:45",70196.084365,"E"
"2019-02-23T23:00",68990.746047,"E"
"2019-02-23T23:15",67403.573443,"E"
"2019-02-23T23:30",66089.009770,"E"
"2019-02-23T23:45",65162.891618,"E"
"2019-02-24T00:00",64430.905260,"E"
"2019-02-24T00:15",68111.667162,"E"
"2019-02-24T00:30",66876.832452,"E"
"2019-02-24T00:45",65132.875064,"E"
"2019-02-24T01:00",62731.507206,"E"
"2019-02-24T01:15",61148.527721,"E"
"2019-02-24T01:30",59287.677758,"E"
"2019-02-24T01:45",58419.880467,"E"
"2019-02-24T02:00",57617.039851,"E"
"2019-02-24T02:15",59829.230425,"E"
"2019-02-24T02:30",59185.188223,"E"
"2019-02-24T02:45",58176.723179,"E"
"2019-02-24T03:00",57207.466656,"E"
"2019-02-24T03:15",56726.757319,"E"
"2019-02-24T03:30",55918.713425,"E"
"2019-02-24T03:45",55418.025184,"E"
"2019-02-24T04:00",54934.012790,"E"
"2019-02-24T04:15",55048.049846,"E"
"2019-02-24T04:30",54474.507668,"E"
"2019-02-24T04:45",54495.593465,"E"
"2019-02-24T05:00",54811.054338,"E"
"2019-02-24T05:15",55982.678692,"E"
"2019-02-24T05:30",56678.701176,"E"
"2019-02-24T05:45",56965.602923,"E"
"2019-02-24T06:00",57507.263253,"E"
"2019-02-24T06:15",58259.022350,"E"
"2019-02-24T06:30",58854.537543,"E"
"2019-02-24T06:45",59237.681753,"E"
"2019-02-24T07:00",59915.594781,"E"
"2019-02-24T07:15",60760.637927,"E"
"2019-02-24T07:30",60581.204263,"E"
"2019-02-24T07:45",61166.488792,"E"
"2019-02-24T08:00",62049.996435,"E"
"2019-02-24T08:15",63352.579434,"E"
"2019-02-24T08:30",64310.511426,"E"
"2019-02-24T08:45",65121.158711,"E"
"2019-02-24T09:00",66614.855289,"E"
"2019-02-24T09:15",67777.268011,"E"
"2019-02-24T09:30",68955.989252,"E"
"2019-02-24T09:45",69674.307026,"E"
"2019-02-24T10:00",70718.089332,"E"
"2019-02-24T10:15",71715.551017,"E"
"2019-02-24T10:30",72604.582421,"E"
"2019-02-24T10:45",72923.299786,"E"
"2019-02-24T11:00",73440.221518,"E"
"2019-02-24T11:15",73944.133310,"E"
"2019-02-24T11:30",74140.485492,"E"
"2019-02-24T11:45",74387.478297,"E"
"2019-02-24T12:00",74647.326439,"E"
"2019-02-24T12:15",74731.279333,"E"
"2019-02-24T12:30",74372.171062,"E"
"2019-02-24T12:45",74607.808963,"E"
"2019-02-24T13:00",74454.507538,"E"
"2019-02-24T13:15",73950.217771,"E"
"2019-02-24T13:30",73567.194150,"E"
"2019-02-24T13:45",72850.323735,"E"
"2019-02-24T14:00",72413.790241,"E"
"2019-02-24T14:15",71794.351864,"E"
"2019-02-24T14:30",71458.572501,"E"
"2019-02-24T14:45",71005.457894,"E"
"2019-02-24T15:00",70719.922292,"E"
"2019-02-24T15:15",70687.901435,"E"
"2019-02-24T15:30",70611.505619,"E"
"2019-02-24T15:45",70307.409438,"E"
"2019-02-24T16:00",70376.304430,"E"
"2019-02-24T16:15",70425.708556,"E"
"2019-02-24T16:30",71066.558753,"E"
"2019-02-24T16:45",71269.040284,"E"
"2019-02-24T17:00",71967.127584,"E"
"2019-02-24T17:15",72994.300907,"E"
"2019-02-24T17:30",74592.400501,"E"
"2019-02-24T17:45",75848.074705,"E"
"2019-02-24T18:00",78073.731100,"E"
"2019-02-24T18:15",80744.874062,"E"
"2019-02-24T18:30",84158.535831,"E"
"2019-02-24T18:45",85472.566191,"E"
"2019-02-24T19:00",85662.721775,"E"
"2019-02-24T19:15",84743.140476,"E"
"2019-02-24T19:30",84193.957092,"E"
"2019-02-24T19:45",83636.751977,"E"
"2019-02-24T20:00",82789.498451,"E"
"2019-02-24T20:15",81662.478289,"E"
"2019-02-24T20:30",80564.212870,"E"
"2019-02-24T20:45",79384.667442,"E"
"2019-02-24T21:00",78191.806009,"E"
"2019-02-24T21:15",76887.215350,"E"
"2019-02-24T21:30",75727.893321,"E"
"2019-02-24T21:45",74545.640033,"E"
"2019-02-24T22:00",73035.198818,"E"
"2019-02-24T22:15",71876.447979,"E"
"2019-02-24T22:30",70308.816854,"E"
"2019-02-24T22:45",69027.877525,"E"
"2019-02-24T23:00",67089.042562,"E"
"2019-02-24T23:15",64896.738622,"E"
"2019-02-24T23:30",63598.116101,"E"
"2019-02-24T23:45",62526.898809,"E"
"2019-02-25T00:00",61171.537017,"E"
"2019-02-25T00:15",60597.562979,"E"
"2019-02-25T00:30",59625.176790,"E"
"2019-02-25T00:45",58413.230443,"E"
"2019-02-25T01:00",56948.256576,"E"
"2019-02-25T01:15",55894.438593,"E"
"2019-02-25T01:30",55252.634293,"E"
"2019-02-25T01:45",54740.895581,"E"
"2019-02-25T02:00",54576.786883,"E"
"2019-02-25T02:15",54478.966160,"E"
"2019-02-25T02:30",54335.839090,"E"
"2019-02-25T02:45",54177.230482,"E"
"2019-02-25T03:00",54035.048393,"E"
"2019-02-25T03:15",53976.441299,"E"
"2019-02-25T03:30",53836.938999,"E"
"2019-02-25T03:45",53692.932021,"E"
"2019-02-25T04:00",53637.257332,"E"
"2019-02-25T04:15",54135.004935,"E"
"2019-02-25T04:30",54473.063730,"E"
"2019-02-25T04:45",54807.308992,"E"
"2019-02-25T05:00",55986.986898,"E"
"2019-02-25T05:15",58563.515603,"E"
"2019-02-25T05:30",60428.874880,"E"
"2019-02-25T05:45",62830.054775,"E"
"2019-02-25T06:00",66067.475762,"E"
"2019-02-25T06:15",70869.284474,"E"
"2019-02-25T06:30",74609.577561,"E"
"2019-02-25T06:45",78705.341964,"E"
"2019-02-25T07:00",82316.796793,"E"
"2019-02-25T07:15",86914.504966,"E"
"2019-02-25T07:30",89071.210094,"E"
"2019-02-25T07:45",91606.009189,"E"
"2019-02-25T08:00",93667.035412,"E"
"2019-02-25T08:15",95834.248692,"E"
"2019-02-25T08:30",97090.543011,"E"
"2019-02-25T08:45",97998.317616,"E"
"2019-02-25T09:00",99059.695153,"E"
"2019-02-25T09:15",99670.163022,"E"
"2019-02-25T09:30",99860.734534,"E"
"2019-02-25T09:45",100844.275058,"E"
"2019-02-25T10:00",101997.014539,"E"
"2019-02-25T10:15",102903.913294,"E"
"2019-02-25T10:30",103006.393894,"E"
"2019-02-25T10:45",103204.472095,"E"
"2019-02-25T11:00",103286.713001,"E"
"2019-02-25T11:15",103322.439721,"E"
"2019-02-25T11:30",103233.735873,"E"
"2019-02-25T11:45",103889.243632,"E"
"2019-02-25T12:00",103957.620471,"E"
"2019-02-25T12:15",103087.224866,"E"
"2019-02-25T12:30",101523.498321,"E"
"2019-02-25T12:45",100730.456374,"E"
"2019-02-25T13:00",100649.903306,"E"
"2019-02-25T13:15",100405.764575,"E"
"2019-02-25T13:30",99983.667428,"E"
"2019-02-25T13:45",99217.431619,"E"
"2019-02-25T14:00",98440.644304,"E"
"2019-02-25T14:15",97503.934674,"E"
"2019-02-25T14:30",97104.905576,"E"
"2019-02-25T14:45",96389.405216,"E"
"2019-02-25T15:00",96213.719078,"E"
"2019-02-25T15:15",95611.976579,"E"
"2019-02-25T15:30",94984.879765,"E"
"2019-02-25T15:45",94163.885248,"E"
"2019-02-25T16:00",94330.983657,"E"
"2019-02-25T16:15",94051.973514,"E"
"2019-02-25T16:30",94705.469872,"E"
"2019-02-25T16:45",94527.830161,"E"
"2019-02-25T17:00",94614.833732,"E"
"2019-02-25T17:15",94545.624922,"E"
"2019-02-25T17:30",94918.095371,"E"
"2019-02-25T17:45",95464.808342,"E"
"2019-02-25T18:00",96980.906002,"E"
"2019-02-25T18:15",98777.396779,"E"
"2019-02-25T18:30",101503.266046,"E"
"2019-02-25T18:45",102058.703591,"E"
"2019-02-25T19:00",101679.753092,"E"
"2019-02-25T19:15",100284.851564,"E"
"2019-02-25T19:30",100176.220905,"E"
"2019-02-25T19:45",98485.484319,"E"
"2019-02-25T20:00",97085.496039,"E"
"2019-02-25T20:15",93986.464017,"E"
"2019-02-25T20:30",91550.296500,"E"
"2019-02-25T20:45",88940.565894,"E"
"2019-02-25T21:00",86916.269814,"E"
"2019-02-25T21:15",84267.219925,"E"
"2019-02-25T21:30",82468.128271,"E"
"2019-02-25T21:45",80385.273800,"E"
"2019-02-25T22:00",78707.510551,"E"
"2019-02-25T22:15",76413.550069,"E"
"2019-02-25T22:30",74059.008360,"E"
"2019-02-25T22:45",71755.005241,"E"
"2019-02-25T23:00",69625.056877,"E"
"2019-02-25T23:15",67075.753195,"E"
"2019-02-25T23:30",65147.707207,"E"
"2019-02-25T23:45",63815.584512,"E"
"2019-02-26T00:00",62725.375911,"E"
"2019-02-26T00:15",66434.884712,"E"
"2019-02-26T00:30",65557.979021,"E"
"2019-02-26T00:45",63662.096510,"E"
"2019-02-26T01:00",61612.583428,"E"
"2019-02-26T01:15",60134.099849,"E"
"2019-02-26T01:30",58707.418715,"E"
"2019-02-26T01:45",57640.017784,"E"
"2019-02-26T02:00",57171.495263,"E"
"2019-02-26T02:15",59890.240418,"E"
"2019-02-26T02:30",59700.260344,"E"
"2019-02-26T02:45",58329.641346,"E"
"2019-02-26T03:00",57830.904667,"E"
"2019-02-26T03:15",57334.310294,"E"
"2019-02-26T03:30",56812.855665,"E"
"2019-02-26T03:45",56380.701654,"E"
"2019-02-26T04:00",55751.215890,"E"
"2019-02-26T04:15",55998.235212,"E"
"2019-02-26T04:30",56063.280839,"E"
"2019-02-26T04:45",56236.470225,"E"
"2019-02-26T05:00",57018.677284,"E"
"2019-02-26T05:15",59531.145060,"E"
"2019-02-26T05:30",61353.256909,"E"
"2019-02-26T05:45",63598.041396,"E"
"2019-02-26T06:00",66599.487778,"E"
"2019-02-26T06:15",71640.421366,"E"
"2019-02-26T06:30",75634.464007,"E"
"2019-02-26T06:45",79869.657506,"E"
"2019-02-26T07:00",83534.706836,"E"
"2019-02-26T07:15",88323.735613,"E"
"2019-02-26T07:30",90396.126612,"E"
"2019-02-26T07:45",93025.280504,"E"
"2019-02-26T08:00",94688.723692,"E"
"2019-02-26T08:15",96437.328488,"E"
"2019-02-26T08:30",98031.974852,"E"
"2019-02-26T08:45",99071.089061,"E"
"2019-02-26T09:00",100099.993568,"E"
"2019-02-26T09:15",100837.445619,"E"
"2019-02-26T09:30",101245.687317,"E"
"2019-02-26T09:45",101409.322411,"E"
"2019-02-26T10:00",102006.686647,"E"
"2019-02-26T10:15",102481.637935,"E"
"2019-02-26T10:30",102482.916021,"E"
"2019-02-26T10:45",103180.291109,"E"
"2019-02-26T11:00",102934.279731,"E"
"2019-02-26T11:15",102822.906584,"E"
"2019-02-26T11:30",102897.070905,"E"
"2019-02-26T11:45",103221.963649,"E"
"2019-02-26T12:00",103570.745249,"E"
"2019-02-26T12:15",103440.674375,"E"
"2019-02-26T12:30",102092.581174,"E"
"2019-02-26T12:45",101408.566884,"E"
"2019-02-26T13:00",100828.828470,"E"
"2019-02-26T13:15",100622.394210,"E"
"2019-02-26T13:30",100080.568736,"E"
"2019-02-26T13:45",99332.608461,"E"
"2019-02-26T14:00",98746.393725,"E"
"2019-02-26T14:15",97874.927408,"E"
"2019-02-26T14:30",97106.127713,"E"
"2019-02-26T14:45",96363.003180,"E"
"2019-02-26T15:00",95845.039890,"E"
"2019-02-26T15:15",94815.863638,"E"
"2019-02-26T15:30",94607.545442,"E"
"2019-02-26T15:45",94648.384474,"E"
"2019-02-26T16:00",95101.635935,"E"
"2019-02-26T16:15",94970.905173,"E"
"2019-02-26T16:30",95108.382365,"E"
"2019-02-26T16:45",94652.133274,"E"
"2019-02-26T17:00",95117.826278,"E"
"2019-02-26T17:15",95140.006015,"E"
"2019-02-26T17:30",95680.850403,"E"
"2019-02-26T17:45",96332.339839,"E"
"2019-02-26T18:00",97586.342291,"E"
"2019-02-26T18:15",99113.779258,"E"
"2019-02-26T18:30",101857.873978,"E"
"2019-02-26T18:45",102621.156884,"E"
"2019-02-26T19:00",102695.060754,"E"
"2019-02-26T19:15",101346.290809,"E"
"2019-02-26T19:30",100130.131818,"E"
"2019-02-26T19:45",98872.658094,"E"
"2019-02-26T20:00",97833.886521,"E"
"2019-02-26T20:15",94741.225532,"E"
"2019-02-26T20:30",92043.814794,"E"
"2019-02-26T20:45",89708.860674,"E"
"2019-02-26T21:00",88003.722384,"E"
"2019-02-26T21:15",85792.157232,"E"
"2019-02-26T21:30",83524.982822,"E"
"2019-02-26T21:45",81001.600776,"E"
"2019-02-26T22:00",79069.781795,"E"
"2019-02-26T22:15",76967.268335,"E"
"2019-02-26T22:30",74829.382373,"E"
"2019-02-26T22:45",72625.064489,"E"
"2019-02-26T23:00",70434.675409,"E"
"2019-02-26T23:15",67605.129369,"E"
"2019-02-26T23:30",65940.112522,"E"
"2019-02-26T23:45",64461.013487,"E"
"2019-02-27T00:00",62958.611489,"E"
"2019-02-27T00:15",66322.529324,"E"
"2019-02-27T00:30",65443.426343,"E"
"2019-02-27T00:45",63815.018358,"E"
"2019-02-27T01:00",61874.044636,"E"
"2019-02-27T01:15",60256.871689,"E"
"2019-02-27T01:30",59075.773423,"E"
"2019-02-27T01:45",58281.703062,"E"
"2019-02-27T02:00",57424.307109,"E"
"2019-02-27T02:15",59889.889883,"E"
"2019-02-27T02:30",59149.807699,"E"
"2019-02-27T02:45",58552.749423,"E"
"2019-02-27T03:00",58100.338424,"E"
"2019-02-27T03:15",57707.458846,"E"
"2019-02-27T03:30",57043.574723,"E"
"2019-02-27T03:45",56867.431851,"E"
"2019-02-27T04:00",56352.800586,"E"
"2019-02-27T04:15",56617.400699,"E"
"2019-02-27T04:30",56682.568167,"E"
"2019-02-27T04:45",57132.977008,"E"
"2019-02-27T05:00",57451.637749,"E"
"2019-02-27T05:15",59935.169656,"E"
"2019-02-27T05:30",62134.556579,"E"
"2019-02-27T05:45",64522.771741,"E"
"2019-02-27T06:00",67731.360747,"E"
"2019-02-27T06:15",71870.015109,"E"
"2019-02-27T06:30",75692.922196,"E"
"2019-02-27T06:45",79626.660016,"E"
"2019-02-27T07:00",83479.059735,"E"
"2019-02-27T07:15",88141.979089,"E"
"2019-02-27T07:30",90282.550523,"E"
"2019-02-27T07:45",93063.405355,"E"
"2019-02-27T08:00",95155.763342,"E"
"2019-02-27T08:15",97144.091708,"E"
"2019-02-27T08:30",98350.454306,"E"
"2019-02-27T08:45",99443.995228,"E"
"2019-02-27T09:00",100013.181190,"E"
"2019-02-27T09:15",100041.476770,"E"
"2019-02-27T09:30",100595.226109,"E"
"2019-02-27T09:45",101363.741608,"E"
"2019-02-27T10:00",102031.448734,"E"
"2019-02-27T10:15",102580.056534,"E"
"2019-02-27T10:30",103204.880829,"E"
"2019-02-27T10:45",103105.544258,"E"
"2019-02-27T11:00",102939.589089,"E"
"2019-02-27T11:15",102780.249532,"E"
"2019-02-27T11:30",102876.052306,"E"
"2019-02-27T11:45",103905.999267,"E"
"2019-02-27T12:00",104837.205899,"E"
"2019-02-27T12:15",104128.090573,"E"
"2019-02-27T12:30",102697.716573,"E"
"2019-02-27T12:45",101414.519586,"E"
"2019-02-27T13:00",100744.773962,"E"
"2019-02-27T13:15",100606.956690,"E"
"2019-02-27T13:30",100154.011205,"E"
"2019-02-27T13:45",99073.887530,"E"
"2019-02-27T14:00",98131.752115,"E"
"2019-02-27T14:15",97182.509814,"E"
"2019-02-27T14:30",96886.323222,"E"
"2019-02-27T14:45",96219.327347,"E"
"2019-02-27T15:00",95532.909827,"E"
"2019-02-27T15:15",94810.545590,"E"
"2019-02-27T15:30",94371.668350,"E"
"2019-02-27T15:45",94367.580183,"E"
"2019-02-27T16:00",94652.708878,"E"
"2019-02-27T16:15",94358.932631,"E"
"2019-02-27T16:30",93841.735855,"E"
"2019-02-27T16:45",93373.717301,"E"
"2019-02-27T17:00",93414.815729,"E"
"2019-02-27T17:15",93781.341238,"E"
"2019-02-27T17:30",93542.066485,"E"
"2019-02-27T17:45",94529.172211,"E"
"2019-02-27T18:00",96229.382490,"E"
"2019-02-27T18:15",97899.642022,"E"
"2019-02-27T18:30",100434.509524,"E"
"2019-02-27T18:45",101132.897351,"E"
"2019-02-27T19:00",101640.425047,"E"
"2019-02-27T19:15",100025.937098,"E"
"2019-02-27T19:30",98244.601819,"E"
"2019-02-27T19:45",97146.516861,"E"
"2019-02-27T20:00",96244.469407,"E"
"2019-02-27T20:15",94047.015084,"E"
"2019-02-27T20:30",91526.416432,"E"
"2019-02-27T20:45",88853.344181,"E"
"2019-02-27T21:00",87009.314071,"E"
"2019-02-27T21:15",85087.861251,"E"
"2019-02-27T21:30",83191.961873,"E"
"2019-02-27T21:45",80468.162946,"E"
"2019-02-27T22:00",78536.779283,"E"
"2019-02-27T22:15",76740.003296,"E"
"2019-02-27T22:30",74712.659423,"E"
"2019-02-27T22:45",72323.227888,"E"
"2019-02-27T23:00",70138.360269,"E"
"2019-02-27T23:15",67659.364850,"E"
"2019-02-27T23:30",65689.715467,"E"
"2019-02-27T23:45",64044.718412,"E"
"2019-02-28T00:00",63033.194646,"E"
"2019-02-28T00:15",66404.094614,"E"
"2019-02-28T00:30",65860.075531,"E"
"2019-02-28T00:45",64432.923673,"E"
"2019-02-28T01:00",62192.234884,"E"
"2019-02-28T01:15",60492.492839,"E"
"2019-02-28T01:30",58940.299268,"E"
"2019-02-28T01:45",58008.202499,"E"
"2019-02-28T02:00",57734.928263,"E"
"2019-02-28T02:15",59767.679207,"E"
"2019-02-28T02:30",59053.758344,"E"
"2019-02-28T02:45",58385.020387,"E"
"2019-02-28T03:00",57570.128174,"E"
"2019-02-28T03:15",57162.224045,"E"
"2019-02-28T03:30",56727.868933,"E"
"2019-02-28T03:45",56341.673061,"E"
"2019-02-28T04:00",56016.917007,"E"
"2019-02-28T04:15",56211.571657,"E"
"2019-02-28T04:30",56319.865203,"E"
"2019-02-28T04:45",56487.799940,"E"
"2019-02-28T05:00",57170.355798,"E"
"2019-02-28T05:15",59416.594837,"E"
"2019-02-28T05:30",61617.037131,"E"
"2019-02-28T05:45",63470.536998,"E"
"2019-02-28T06:00",66636.330676,"E"
"2019-02-28T06:15",70837.209068,"E"
"2019-02-28T06:30",74769.636109,"E"
"2019-02-28T06:45",78696.481307,"E"
"2019-02-28T07:00",82296.857038,"E"
"2019-02-28T07:15",86397.592250,"E"
"2019-02-28T07:30",88881.811280,"E"
"2019-02-28T07:45",91243.378259,"E"
"2019-02-28T08:00",93021.009415,"E"
"2019-02-28T08:15",95463.205396,"E"
"2019-02-28T08:30",96326.129835,"E"
"2019-02-28T08:45",97613.619536,"E"
"2019-02-28T09:00",98220.638819,"E"
"2019-02-28T09:15",98906.522646,"E"
"2019-02-28T09:30",99301.326470,"E"
"2019-02-28T09:45",99713.899059,"E"
"2019-02-28T10:00",100832.813866,"E"
"2019-02-28T10:15",101918.602172,"E"
"2019-02-28T10:30",102196.454586,"E"
"2019-02-28T10:45",102203.856930,"E"
"2019-02-28T11:00",102102.753556,"E"
"2019-02-28T11:15",101953.332720,"E"
"2019-02-28T11:30",102284.948449,"E"
"2019-02-28T11:45",102764.850823,"E"
"2019-02-28T12:00",103118.996880,"E"
"2019-02-28T12:15",102461.605363,"E"
"2019-02-28T12:30",101212.427111,"E"
"2019-02-28T12:45",100369.563178,"E"
"2019-02-28T13:00",99530.717863,"E"
"2019-02-28T13:15",99591.438672,"E"
"2019-02-28T13:30",99435.474612,"E"
"2019-02-28T13:45",98935.420982,"E"
"2019-02-28T14:00",98455.009641,"E"
"2019-02-28T14:15",96892.370990,"E"
"2019-02-28T14:30",96177.220635,"E"
"2019-02-28T14:45",95645.184991,"E"
"2019-02-28T15:00",95111.943746,"E"
"2019-02-28T15:15",93990.760085,"E"
"2019-02-28T15:30",93732.353602,"E"
"2019-02-28T15:45",94137.029481,"E"
"2019-02-28T16:00",94211.295034,"E"
"2019-02-28T16:15",93568.935089,"E"
"2019-02-28T16:30",93736.727454,"E"
"2019-02-28T16:45",93605.202246,"E"
"2019-02-28T17:00",93953.089087,"E"
"2019-02-28T17:15",93410.085832,"E"
"2019-02-28T17:30",93334.586066,"E"
"2019-02-28T17:45",93745.524791,"E"
"2019-02-28T18:00",95587.171192,"E"
"2019-02-28T18:15",96937.254937,"E"
"2019-02-28T18:30",99243.344858,"E"
"2019-02-28T18:45",99984.296265,"E"
"2019-02-28T19:00",100045.055253,"E"
"2019-02-28T19:15",98733.714764,"E"
"2019-02-28T19:30",97294.733313,"E"
"2019-02-28T19:45",95884.079427,"E"
"2019-02-28T20:00",94693.776313,"E"
"2019-02-28T20:15",91977.101298,"E"
"2019-02-28T20:30",90089.948791,"E"
"2019-02-28T20:45",87790.252144,"E"
"2019-02-28T21:00",86290.560190,"E"
"2019-02-28T21:15",83745.635276,"E"
"2019-02-28T21:30",82458.172285,"E"
"2019-02-28T21:45",80659.852855,"E"
"2019-02-28T22:00",78578.062373,"E"
"2019-02-28T22:15",76172.506408,"E"
"2019-02-28T22:30",73771.456695,"E"
"2019-02-28T22:45",70699.729902,"E"
"2019-02-28T23:00",68871.963752,"E"
"2019-02-28T23:15",66171.332916,"E"
"2019-02-28T23:30",64311.397963,"E"
"2019-02-28T23:45",63064.874904,"E"
"2019-03-01T00:00",61756.294204,"E"
"2019-03-01T00:15",65629.020795,"E"
"2019-03-01T00:30",64587.004591,"E"
"2019-03-01T00:45",62952.431791,"E"
"2019-03-01T01:00",60822.449462,"E"
"2019-03-01T01:15",58938.168215,"E"
"2019-03-01T01:30",57717.024228,"E"
"2019-03-01T01:45",56937.944515,"E"
"2019-03-01T02:00",56457.125009,"E"
"2019-03-01T02:15",58614.369100,"E"
"2019-03-01T02:30",58022.717075,"E"
"2019-03-01T02:45",57369.475889,"E"
"2019-03-01T03:00",56517.734225,"E"
"2019-03-01T03:15",55961.806286,"E"
"2019-03-01T03:30",55470.072758,"E"
"2019-03-01T03:45",55242.445463,"E"
"2019-03-01T04:00",54958.722918,"E"
"2019-03-01T04:15",54998.115714,"E"
"2019-03-01T04:30",54970.249432,"E"
"2019-03-01T04:45",55099.602594,"E"
"2019-03-01T05:00",55457.487935,"E"
"2019-03-01T05:15",58098.729774,"E"
"2019-03-01T05:30",60359.180244,"E"
"2019-03-01T05:45",62433.096777,"E"
"2019-03-01T06:00",65277.312244,"E"
"2019-03-01T06:15",70003.261075,"E"
"2019-03-01T06:30",73612.938023,"E"
"2019-03-01T06:45",77022.613222,"E"
"2019-03-01T07:00",80257.943601,"E"
"2019-03-01T07:15",85552.721178,"E"
"2019-03-01T07:30",88481.303452,"E"
"2019-03-01T07:45",90957.450008,"E"
"2019-03-01T08:00",93339.871024,"E"
"2019-03-01T08:15",95797.653486,"E"
"2019-03-01T08:30",97472.063789,"E"
"2019-03-01T08:45",99555.674349,"E"
"2019-03-01T09:00",101764.418643,"E"
"2019-03-01T09:15",103376.593576,"E"
"2019-03-01T09:30",104110.545702,"E"
"2019-03-01T09:45",105253.602374,"E"
"2019-03-01T10:00",107160.147032,"E"
"2019-03-01T10:15",108547.912768,"E"
"2019-03-01T10:30",109159.022395,"E"
"2019-03-01T10:45",109253.509882,"E"
"2019-03-01T11:00",109106.994642,"E"
"2019-03-01T11:15",108994.658749,"E"
"2019-03-01T11:30",108704.124115,"E"
"2019-03-01T11:45",109444.187855,"E"
"2019-03-01T12:00",109863.687166,"E"
"2019-03-01T12:15",109265.333301,"E"
"2019-03-01T12:30",107761.756602,"E"
"2019-03-01T12:45",106386.262450,"E"
"2019-03-01T13:00",105542.451549,"E"
"2019-03-01T13:15",105461.134111,"E"
"2019-03-01T13:30",105230.911723,"E"
"2019-03-01T13:45",104442.679242,"E"
"2019-03-01T14:00",103560.686964,"E"
"2019-03-01T14:15",102405.793843,"E"
"2019-03-01T14:30",102051.168348,"E"
"2019-03-01T14:45",101278.374795,"E"
"2019-03-01T15:00",100792.708244,"E"
"2019-03-01T15:15",100203.004193,"E"
"2019-03-01T15:30",100150.682265,"E"
"2019-03-01T15:45",100160.539840,"E"
"2019-03-01T16:00",100042.463740,"E"
"2019-03-01T16:15",99590.666562,"E"
"2019-03-01T16:30",99218.943161,"E"
"2019-03-01T16:45",99144.654793,"E"
"2019-03-01T17:00",99355.696917,"E"
"2019-03-01T17:15",98841.815665,"E"
"2019-03-01T17:30",99299.588925,"E"
"2019-03-01T17:45",99912.276164,"E"
"2019-03-01T18:00",100711.022499,"E"
"2019-03-01T18:15",101754.777475,"E"
"2019-03-01T18:30",102313.946833,"E"
"2019-03-01T18:45",101416.431186,"E"
"2019-03-01T19:00",100468.915308,"E"
"2019-03-01T19:15",98353.874321,"E"
"2019-03-01T19:30",97810.047634,"E"
"2019-03-01T19:45",96401.122866,"E"
"2019-03-01T20:00",94785.628315,"E"
"2019-03-01T20:15",91933.144842,"E"
"2019-03-01T20:30",89508.172547,"E"
"2019-03-01T20:45",86888.068201,"E"
"2019-03-01T21:00",85481.642712,"E"
"2019-03-01T21:15",83353.695857,"E"
"2019-03-01T21:30",81378.031838,"E"
"2019-03-01T21:45",79139.136011,"E"
"2019-03-01T22:00",77696.677563,"E"
"2019-03-01T22:15",75762.815564,"E"
"2019-03-01T22:30",73796.177221,"E"
"2019-03-01T22:45",71982.901617,"E"
"2019-03-01T23:00",70319.165472,"E"
"2019-03-01T23:15",68691.747616,"E"
"2019-03-01T23:30",66944.212578,"E"
